Player,Verified,Gross P/W (EUR),Gross P/Y (EUR),Bonus P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos.,Pos. Detail,Age,Country,Club
Lubomir Satka,No,"€ 6,346","€ 330,000",,"Jul 1, 2023","Jun 30, 2026",2,"€ 660,000",,Starter,D,CB,29,Slovakia,Samsunspor
Gökhan Gül,No,"€ 6,346","€ 330,000",,"Feb 8, 2023","Jun 30, 2025",1,"€ 330,000",,Reserve,M,DM,26,Turkey,Kasimpasa
Godfrey Stephen,No,"€ 6,346","€ 330,000",,"Jul 30, 2024","Jun 30, 2026",2,"€ 660,000",,Reserve,D,LB,24,Nigeria,Gaziantep BB
Martin Minchev,No,"€ 6,346","€ 330,000",,"Sep 9, 2023","Jun 30, 2026",2,"€ 660,000",,Reserve,F,CF,23,Bulgaria,Caykur Rizespor
Thalisson,No,"€ 6,346","€ 330,000",,"Jul 17, 2024","Jun 30, 2027",3,"€ 990,000",,Reserve,D,CB,26,Brazil,Antalyaspor
Melih İbrahimoğlu,No,"€ 6,346","€ 330,000",,"Jul 19, 2024","Jun 30, 2027",3,"€ 990,000",,Reserve,F,AM,24,Turkey,Konyaspor
Taulant Seferi,No,"€ 6,346","€ 330,000",,"Aug 30, 2024","Jun 30, 2027",3,"€ 990,000",,Starter,F,CF,28,Albania,Bodrum
Arlind Ajeti,No,"€ 6,346","€ 330,000",,"Sep 10, 2024","Jun 30, 2027",3,"€ 990,000",,Starter,D,CB,31,Albania,Bodrum
Mert Yılmaz,No,"€ 6,346","€ 330,000",,"Feb 11, 2025","Jun 30, 2027",3,"€ 990,000",,Reserve,D,RB,25,Turkey,Antalyaspor
Attila Mocsi,No,"€ 6,346","€ 330,000",,"Aug 25, 2023","Jun 30, 2027",3,"€ 990,000",,Starter,D,CB,24,Hungary,Caykur Rizespor
Semih Güler,No,"€ 6,346","€ 330,000",,"Feb 11, 2025","Jun 30, 2027",3,"€ 990,000",,Reserve,D,CB,30,Turkey,Gaziantep BB
Rúben Vezo,No,"€ 6,346","€ 330,000",,"Sep 6, 2024","Jun 30, 2025",1,"€ 330,000",,Starter,D,CB,30,Portugal,Eyupspor
Doğan Erdoğan,No,"€ 6,346","€ 330,000",,"Jun 1, 2024","Jun 30, 2025",1,"€ 330,000",,Reserve,M,DM,28,Turkey,Goztepe
Mustafa Hekimoğlu,No,"€ 6,346","€ 330,000",,"Feb 17, 2025","Jun 30, 2028",4,"€ 1,320,000",,Reserve,F,CF,17,Turkey,Besiktas
Cemali Sertel,No,"€ 6,346","€ 330,000",,"Jul 12, 2024","Jun 30, 2025",1,"€ 330,000",,Starter,D,LB,25,Turkey,Hatayspor
Chandrel Massanga,No,"€ 6,346","€ 330,000",,"Aug 29, 2023","Jun 30, 2027",3,"€ 990,000",,Starter,M,DM,25,Congo,Hatayspor
Cyril Mandouki,No,"€ 6,346","€ 330,000",,"Jul 18, 2024","Jun 30, 2025",1,"€ 330,000",,Reserve,M,DM,33,Martinique,Gaziantep BB
Deniz Ertaş,No,"€ 6,346","€ 330,000",,"Dec 20, 2023","Jun 30, 2027",3,"€ 990,000",,Reserve,K,GK,19,Turkey,Konyaspor
Ömer Ali Şahiner,No,"€ 6,346","€ 330,000",,"Jun 28, 2025","Jun 30, 2026",2,"€ 660,000",,Starter,D,RB,33,Turkey,Basaksehir
Erdal Rakip,No,"€ 6,154","€ 320,000",,"Jan 20, 2023","Jun 30, 2025",1,"€ 320,000",,Starter,M,CM,28,North Macedonia,Antalyaspor
Lamine Diack,No,"€ 6,154","€ 320,000",,"Jul 30, 2024","Jun 30, 2025",1,"€ 320,000",,Reserve,M,DM,24,Senegal,Hatayspor
Haris Hajradinovic,No,"€ 6,154","€ 320,000",,"Jun 24, 2022","Jun 30, 2026",2,"€ 640,000",,Starter,F,AM,30,Bosnia-Herzegovina,Kasimpasa
Emre Taşdemir,No,"€ 5,769","€ 300,000",,"Aug 10, 2024","Jun 30, 2025",1,"€ 300,000",,Reserve,D,LB,29,Turkey,Gaziantep BB
Anthony Uzodimma,No,"€ 5,769","€ 300,000",,"Jul 30, 2024","Jun 30, 2025",1,"€ 300,000",,Reserve,D,RB,25,Nigeria,Kayserispor
Bengali-Fodé Koita,No,"€ 5,769","€ 300,000",,"Aug 27, 2024","Jun 30, 2025",1,"€ 300,000",,Reserve,F,CF,34,Guinea,Sivasspor
Bruno Viana,No,"€ 5,769","€ 300,000",,"Aug 8, 2024","Jun 30, 2025",1,"€ 300,000",,Starter,D,CB,30,Brazil,Gaziantep BB
Muhammet Taha Tepe,Yes,"€ 5,769","€ 300,000",,"Sep 7, 2022","Jun 30, 2027",3,"€ 900,000",,Reserve,K,GK,24,Turkey,Trabzonspor
Soner Gönül,No,"€ 4,808","€ 250,000",,"May 30, 2025","Jun 30, 2026",2,"€ 500,000",,Reserve,D,LB,27,Turkey,Samsunspor
Cengiz Demir,No,"€ 4,808","€ 250,000",,"Jul 1, 2022","Jun 30, 2025",1,"€ 250,000",,Reserve,D,CB,23,Turkey,Hatayspor
Soner Dikmen,No,"€ 4,808","€ 250,000",,"Jul 6, 2024","Jun 30, 2026",2,"€ 500,000",,Reserve,M,CM,31,Turkey,Antalyaspor
Sokratis Dioudis,No,"€ 4,808","€ 250,000",,"Jul 14, 2024","Jun 30, 2026",2,"€ 500,000",,Starter,K,GK,32,Greece,Gaziantep BB
Prince Ampem,No,"€ 4,808","€ 250,000",,"Jul 19, 2023","Jun 30, 2027",3,"€ 750,000",,Starter,F,LW,26,Ghana,Eyupspor
Aytaç Kara,No,"€ 4,808","€ 250,000",,"Aug 3, 2022","Jun 30, 2025",1,"€ 250,000",,Reserve,M,CM,31,Turkey,Kasimpasa
Abdurrahim Dursun,No,"€ 4,808","€ 250,000",,"Sep 13, 2024","Jun 30, 2026",2,"€ 500,000",,Reserve,D,LB,26,Turkey,Antalyaspor
Isaac Solet,No,"€ 4,808","€ 250,000",,"Jul 1, 2024","Jun 30, 2025",1,"€ 250,000",,Reserve,M,CM,23,Central African Republic,Goztepe
Emrecan Bulut,No,"€ 4,808","€ 250,000",,"Aug 5, 2024","Jun 30, 2028",4,"€ 1,000,000",,Reserve,F,LW,22,Turkey,Caykur Rizespor
Samba Camara,No,"€ 4,808","€ 250,000",,"Aug 7, 2024","Jun 30, 2025",1,"€ 250,000",,Reserve,D,CB,32,Mali,Sivasspor
Salem M'Bakata,No,"€ 4,808","€ 250,000",,"Aug 8, 2023","Jun 30, 2026",2,"€ 500,000",,Reserve,D,RB,26,France,Gaziantep BB
Ahmet Aslan,No,"€ 4,808","€ 250,000",,"Jan 11, 2024","Jun 30, 2028",4,"€ 1,000,000",,Starter,M,DM,23,Turkey,Bodrum
Djordje Nikolic,No,"€ 4,808","€ 250,000",,"Jan 26, 2024","Jun 30, 2026",2,"€ 500,000",,Reserve,K,GK,27,Serbia,Sivasspor
Diogo Sousa,No,"€ 4,808","€ 250,000",,"Jul 1, 2023","Jun 30, 2025",1,"€ 250,000",,Starter,K,GK,26,Portugal,Bodrum
Kerim Alıcı,No,"€ 4,808","€ 250,000",,"Jul 9, 2024","Jun 30, 2026",2,"€ 500,000",,Reserve,D,RB,27,Turkey,Hatayspor
Tunahan Taşçı,No,"€ 4,808","€ 250,000",,"Jul 9, 2024","Jun 30, 2027",3,"€ 750,000",,Reserve,F,RW,22,Turkey,Konyaspor
Tolga Kalender,No,"€ 4,808","€ 250,000",,"Jan 11, 2021","Jun 30, 2025",1,"€ 250,000",,Starter,D,CB,23,Turkey,Adana Demirspor
Zdravko Dimitrov,No,"€ 4,808","€ 250,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 750,000",,Reserve,F,LW,26,Bulgaria,Bodrum
Novatus Miroshi,No,"€ 4,808","€ 250,000",,"Jul 23, 2024","Jun 30, 2028",4,"€ 1,000,000",,Starter,M,DM,22,Tanzania,Goztepe
Tayfun Aydoğan,No,"€ 4,808","€ 250,000",,"Jul 25, 2023","Jun 30, 2026",2,"€ 500,000",,Starter,M,CM,28,Turkey,Adana Demirspor
Quentin Daubin,No,"€ 4,808","€ 250,000",,"Jul 9, 2024","Jun 30, 2026",2,"€ 500,000",,Reserve,M,CM,29,France,Gaziantep BB
Nazım Sangaré,No,"€ 4,808","€ 250,000",,"Jul 1, 2024","Jun 30, 2025",1,"€ 250,000",,Reserve,D,RB,30,Turkey,Goztepe
Recep Niyaz,No,"€ 4,808","€ 250,000",,"Aug 1, 2024","Jun 30, 2025",1,"€ 250,000",,Reserve,F,AM,29,Turkey,Eyupspor
Funsho Bamgboye,No,"€ 4,808","€ 250,000",,"Jul 5, 2024","Jun 30, 2026",2,"€ 500,000",,Starter,F,RW,26,Nigeria,Hatayspor
Fredy,No,"€ 4,808","€ 250,000",,"Jul 21, 2024","Jun 30, 2026",2,"€ 500,000",,Starter,F,AM,34,Angola,Bodrum
Umut Mert Toy,No,"€ 4,808","€ 250,000",,"Feb 5, 2025","Jun 30, 2029",5,"€ 1,250,000",,Reserve,D,CB,20,Turkey,Alanyaspor
Yalçın Kayan,No,"€ 4,808","€ 250,000",,"Jan 13, 2025","Jun 30, 2028",4,"€ 1,000,000",,Reserve,M,CM,26,Turkey,Eyupspor
Ertuğrul Çetin,No,"€ 4,808","€ 250,000",,"Jul 18, 2024","Jun 30, 2027",3,"€ 750,000",,Reserve,K,GK,21,Turkey,Fenerbahce
Altin Zeqiri,No,"€ 4,808","€ 250,000",,"Aug 10, 2023","Jun 30, 2026",2,"€ 500,000",,Reserve,F,LW,24,Kosovo,Caykur Rizespor
Visar Bekaj,No,"€ 4,808","€ 250,000",,"Jul 1, 2023","Jun 30, 2026",2,"€ 500,000",,Starter,K,GK,27,Kosovo,Hatayspor
Ali Yeşilyurt,No,"€ 4,808","€ 250,000",,"Jan 7, 2025","Jun 30, 2028",4,"€ 1,000,000",,Reserve,D,CB,19,Turkey,Galatasaray
Aksel Aktaş,No,"€ 4,808","€ 250,000",,"Feb 8, 2024","Jun 30, 2026",2,"€ 500,000",,Reserve,M,CM,25,Turkey,Adana Demirspor
Louka Prip,No,"€ 4,808","€ 250,000",,"Aug 21, 2023","Jun 30, 2025",1,"€ 250,000",,Reserve,F,RW,27,Denmark,Konyaspor
Bünyamin Balat,No,"€ 4,808","€ 250,000",,"Aug 2, 2021","Jun 30, 2026",2,"€ 500,000",,Reserve,F,AM,28,Turkey,Adana Demirspor
Gökdeniz Gürpüz,No,"€ 4,808","€ 250,000",,"Jan 1, 2024","Jun 30, 2026",2,"€ 500,000",,Reserve,M,CM,18,Turkey,Galatasaray
Gökdeniz Bayrakdar,No,"€ 4,808","€ 250,000",,"Jul 1, 2023","Jun 30, 2027",3,"€ 750,000",,Reserve,F,RW,23,Turkey,Bodrum
Maestro,No,"€ 4,808","€ 250,000",,"Feb 8, 2024","Jun 30, 2026",2,"€ 500,000",,Starter,M,DM,21,Angola,Adana Demirspor
Murat Paluli,No,"€ 4,423","€ 230,000",,"May 31, 2024","Jun 30, 2026",2,"€ 460,000",,Reserve,D,RB,30,Turkey,Sivasspor
Furkan Soyalp,No,"€ 4,423","€ 230,000",,"Aug 25, 2022","Jun 30, 2025",1,"€ 230,000",,Reserve,M,CM,29,Turkey,Gaziantep BB
Burak Yılmaz,No,"€ 4,423","€ 230,000",,"Jul 31, 2024","Jun 30, 2025",1,"€ 230,000",,Starter,D,CB,29,Turkey,Hatayspor
Taha Şahin,No,"€ 4,231","€ 220,000",,"Jul 22, 2023","Jun 30, 2027",3,"€ 660,000",,Starter,D,RB,24,Turkey,Caykur Rizespor
Ali Emre Yanar,No,"€ 4,231","€ 220,000",,"Jul 31, 2023","Jun 30, 2026",2,"€ 440,000",,Reserve,K,GK,26,Turkey,Kasimpasa
Yusuf Barası,No,"€ 4,231","€ 220,000",,"Aug 26, 2023","Jun 30, 2026",2,"€ 440,000",,Reserve,F,CF,21,Turkey,Adana Demirspor
Khusniddin Alikulov,No,"€ 4,231","€ 220,000",,"Aug 5, 2023","Jun 30, 2026",2,"€ 440,000",,Starter,D,CB,25,Uzbekistan,Caykur Rizespor
Bekir Turaç Böke,No,"€ 3,846","€ 200,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 600,000",,Reserve,F,CF,25,Turkey,Sivasspor
Hamza Akman,No,"€ 3,846","€ 200,000",,"Jan 17, 2025","Jun 30, 2028",4,"€ 800,000",,Reserve,M,CM,20,Turkey,Eyupspor
Doğukan Özkan,No,"€ 3,846","€ 200,000",,"Feb 11, 2025","Jun 30, 2027",3,"€ 600,000",,Reserve,K,GK,25,Turkey,Antalyaspor
Arda Ünyay,No,"€ 3,846","€ 200,000",,"Feb 11, 2025","Jun 30, 2028",4,"€ 800,000",,Reserve,D,CB,18,Turkey,Galatasaray
Uğur Çiftçi,No,"€ 3,846","€ 200,000",,"Jun 6, 2022","Jun 30, 2027",3,"€ 600,000",,Starter,D,LB,32,Turkey,Sivasspor
Jankat Yılmaz,No,"€ 3,846","€ 200,000",,"Jul 19, 2024","Jun 30, 2027",3,"€ 600,000",,Reserve,K,GK,20,Turkey,Galatasaray
Jan Bieganski,No,"€ 3,846","€ 200,000",,"Aug 16, 2024","Jun 30, 2027",3,"€ 600,000",,Reserve,M,DM,22,Poland,Sivasspor
Mohamed Hassan Fofana,No,"€ 3,269","€ 170,000",,"Jul 1, 2023","Jun 30, 2026",2,"€ 340,000",,Reserve,M,CM,19,Cote d'Ivoire,Basaksehir
Mert Bayram,No,"€ 3,269","€ 170,000",,"Jul 19, 2024","Jun 30, 2029",5,"€ 850,000",,Reserve,K,GK,20,Turkey,Alanyaspor
Talha Sarıarslan,No,"€ 3,269","€ 170,000",,"May 19, 2023","Jun 30, 2026",2,"€ 340,000",,Reserve,F,CF,21,Turkey,Kayserispor
Onuralp Çevikkan,No,"€ 3,269","€ 170,000",,"Feb 8, 2024","Jun 30, 2028",4,"€ 680,000",,Reserve,K,GK,19,Turkey,Trabzonspor
Nuno Lima,No,"€ 3,269","€ 170,000",,"Sep 14, 2023","Jun 30, 2027",3,"€ 510,000",,Starter,D,CB,23,Portugal,Alanyaspor
Deniz Dilmen,No,"€ 3,269","€ 170,000",,"Aug 3, 2023","Jun 30, 2027",3,"€ 510,000",,Reserve,K,GK,19,Turkey,Basaksehir
Enis Destan,Yes,"€ 3,269","€ 170,000",,"Feb 8, 2024","Jun 30, 2028",4,"€ 680,000",,Reserve,F,CF,22,Turkey,Trabzonspor
Ayberk Karapo,No,"€ 3,269","€ 170,000",,"Sep 13, 2024","Jun 30, 2025",1,"€ 170,000",,Reserve,D,CB,20,Turkey,Caykur Rizespor
Philippe Paulin Keny,No,"€ 3,269","€ 170,000",,"Aug 29, 2022","Jun 30, 2025",1,"€ 170,000",,Starter,F,CF,25,Senegal,Basaksehir
Ali Şahin Yılmaz,No,"€ 3,269","€ 170,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 510,000",,Reserve,D,CB,21,Turkey,Trabzonspor
Sarp Yavrucu,No,"€ 3,269","€ 170,000",,"Dec 15, 2023","Jun 30, 2027",3,"€ 510,000",,Reserve,F,CF,19,Turkey,Kasimpasa
İsmail Köybaşı,No,"€ 3,269","€ 170,000",,"May 21, 2024","Jun 30, 2025",1,"€ 170,000",,Reserve,D,LB,35,Turkey,Goztepe
Abdurrahman Üresin,No,"€ 2,885","€ 150,000",,"Jan 25, 2025","Jun 30, 2028",4,"€ 600,000",,Reserve,D,RB,21,Turkey,Konyaspor
Atakan Ordu,No,"€ 2,885","€ 150,000",,"Jul 1, 2023","Jun 30, 2025",1,"€ 150,000",,Reserve,K,GK,19,Turkey,Galatasaray
Arda Kılıç,No,"€ 2,885","€ 150,000",,"Apr 26, 2024","Jun 30, 2028",4,"€ 600,000",,Reserve,F,LW,20,Turkey,Besiktas
Göktuğ Baytekin,No,"€ 2,885","€ 150,000",,"Apr 26, 2024","Jun 30, 2027",3,"€ 450,000",,Reserve,K,GK,20,Turkey,Besiktas
Rıdvan Dönmez,No,"€ 2,885","€ 150,000",,"Sep 6, 2024","Jun 30, 2029",5,"€ 750,000",,Reserve,D,LB,21,Turkey,Konyaspor
Musah Mohammed,No,"€ 2,885","€ 150,000",,"Oct 4, 2023","Jun 30, 2028",4,"€ 600,000",,Reserve,M,DM,23,Ghana,Bodrum
Pedro Brazão,No,"€ 2,885","€ 150,000",,"Jul 26, 2023","Jun 30, 2026",2,"€ 300,000",,Reserve,F,RW,22,Portugal,Bodrum
Ahmet Yıldırım,No,"€ 2,885","€ 150,000",,"Jul 1, 2024","Jun 30, 2027",3,"€ 450,000",,Reserve,K,GK,18,Turkey,Trabzonspor
Buluthan Bulut,No,"€ 2,885","€ 150,000",,"Aug 2, 2021","Jun 30, 2026",2,"€ 300,000",,Reserve,M,CM,22,Turkey,Alanyaspor
Kaan Akyazı,No,"€ 2,885","€ 150,000",,"Feb 3, 2025","Jun 30, 2028",4,"€ 600,000",,Reserve,F,LW,19,Turkey,Konyaspor
Cenk Şen,No,"€ 2,885","€ 150,000",,"Aug 1, 2021","Jun 30, 2026",2,"€ 300,000",,Starter,D,LB,24,Turkey,Bodrum
Yusuf Kurt,No,"€ 2,885","€ 150,000",,"Aug 23, 2024","Jun 30, 2025",1,"€ 150,000",,Reserve,F,AM,22,Turkey,Alanyaspor
Alaaddin Okumuş,No,"€ 2,885","€ 150,000",,"May 31, 2024","Jun 30, 2026",2,"€ 300,000",,Starter,D,RB,29,Turkey,Sivasspor
Abdullah Yiğiter,No,"€ 2,885","€ 150,000",,"Jul 28, 2024","Jun 30, 2027",3,"€ 450,000",,Reserve,K,GK,24,Turkey,Antalyaspor
Baran Sarka,No,"€ 2,885","€ 150,000",,"Aug 2, 2023","Jun 30, 2027",3,"€ 450,000",,Reserve,F,AM,23,Turkey,Hatayspor
Mithat Pala,No,"€ 2,885","€ 150,000",,"Aug 18, 2022","Jun 30, 2026",2,"€ 300,000",,Starter,M,CM,24,Turkey,Caykur Rizespor
Anel Husic,No,"€ 2,885","€ 150,000",,"Feb 10, 2025","Jun 30, 2025",1,"€ 150,000",,Starter,D,CB,23,Switzerland,Gaziantep BB
Erdem Çalık,No,"€ 2,885","€ 150,000",,"Feb 11, 2025","Jun 30, 2029",5,"€ 750,000",,Reserve,M,CM,18,Turkey,Eyupspor
Fahri Ay,No,"€ 2,885","€ 150,000",,"Aug 13, 2024","Jun 30, 2028",4,"€ 600,000",,Reserve,M,CM,20,Turkey,Besiktas
Efe Doğan,No,"€ 2,885","€ 150,000",,"Feb 7, 2025","Jun 30, 2029",5,"€ 750,000",,Reserve,K,GK,20,Turkey,Caykur Rizespor
Emrecan Terzi,No,"€ 2,885","€ 150,000",,"Apr 26, 2024","Jun 30, 2027",3,"€ 450,000",,Reserve,D,LB,21,Turkey,Besiktas
İsmail Can Fidan,No,"€ 2,885","€ 150,000",,"Jul 1, 2023","Jun 30, 2028",4,"€ 600,000",,Reserve,M,CM,21,Turkey,Eyupspor
Salih Malkoçoğlu,No,"€ 2,885","€ 150,000",,"Jul 1, 2024","Jun 30, 2028",4,"€ 600,000",,Reserve,M,DM,19,Turkey,Trabzonspor
Mustafa Burak Bozan,No,"€ 2,885","€ 150,000",,"Feb 27, 2024","Jun 30, 2026",2,"€ 300,000",,Reserve,K,GK,24,Turkey,Gaziantep BB
İzzet Erdal,No,"€ 2,885","€ 150,000",,"Jan 28, 2025","Jun 30, 2027",3,"€ 450,000",,Reserve,D,CB,19,Turkey,Gaziantep BB
Eray Korkmaz,No,"€ 2,885","€ 150,000",,"Jul 21, 2023","Jun 30, 2026",2,"€ 300,000",,Reserve,D,RB,21,Turkey,Caykur Rizespor
Anthony Dennis,No,"€ 2,885","€ 150,000",,"May 23, 2024","Jun 30, 2027",3,"€ 450,000",,Starter,M,DM,20,Nigeria,Goztepe
Taylan Aydın,No,"€ 2,500","€ 130,000",,"Jul 1, 2023","Jun 30, 2025",1,"€ 130,000",,Reserve,D,CB,19,Turkey,Kasimpasa
Yusuf Yılmaz,No,"€ 2,500","€ 130,000",,"Aug 14, 2024","Jun 30, 2028",4,"€ 520,000",,Reserve,K,GK,18,Turkey,Basaksehir
Tarık Çetin,No,"€ 2,500","€ 130,000",,"Sep 16, 2022","Jun 30, 2025",1,"€ 130,000",,Starter,K,GK,28,Turkey,Caykur Rizespor
Jakub Kaluzinski,No,"€ 2,500","€ 130,000",,"Jul 14, 2023","Jun 30, 2026",2,"€ 260,000",,Starter,M,DM,22,Poland,Antalyaspor
Demir Sarıcalı,No,"€ 2,500","€ 130,000",,"Aug 6, 2024","Jun 30, 2027",3,"€ 390,000",,Reserve,K,GK,20,Turkey,Hatayspor
Yasir Subaşı,No,"€ 2,500","€ 130,000",,"Jul 1, 2022","Jun 30, 2025",1,"€ 130,000",,Reserve,D,LB,29,Turkey,Konyaspor
Ali Yıldız,No,"€ 2,500","€ 130,000",,"Aug 6, 2024","Jun 30, 2028",4,"€ 520,000",,Reserve,M,CM,17,Turkey,Hatayspor
Abdulsamet Burak,No,"€ 2,500","€ 130,000",,"Jul 8, 2022","Jun 30, 2025",1,"€ 130,000",,Starter,D,CB,28,Turkey,Adana Demirspor
Arif Kocaman,No,"€ 2,500","€ 130,000",,"Jan 14, 2022","Jun 30, 2026",2,"€ 260,000",,Reserve,D,CB,21,Turkey,Kayserispor
Yunus Emre Çift,No,"€ 2,500","€ 130,000",,"Jul 29, 2022","Jun 30, 2027",3,"€ 390,000",,Reserve,D,CB,21,Turkey,Samsunspor
Uğurcan Yazğılı,No,"€ 2,308","€ 120,000",,"Jul 6, 2024","Jun 30, 2026",2,"€ 240,000",,Reserve,D,CB,25,Turkey,Konyaspor
Emirhan Yiğit,No,"€ 2,308","€ 120,000",,"Jul 1, 2023","Jun 30, 2025",1,"€ 120,000",,Reserve,F,RW,18,Turkey,Kasimpasa
Ali Şaşal Vural,No,"€ 2,308","€ 120,000",,"May 31, 2024","Jun 30, 2026",2,"€ 240,000",,Starter,K,GK,34,Turkey,Sivasspor
Emirhan Başyiğit,No,"€ 2,308","€ 120,000",,"Jul 29, 2024","Jun 30, 2026",2,"€ 240,000",,Reserve,D,CB,19,Turkey,Sivasspor
Batuhan Yavuz,No,"€ 2,308","€ 120,000",,"Feb 8, 2025","Jun 30, 2029",5,"€ 600,000",,Reserve,D,RB,19,Turkey,Alanyaspor
Mehmet Kuzucu,No,"€ 2,308","€ 120,000",,"Jul 1, 2023","Jun 30, 2025",1,"€ 120,000",,Reserve,F,LW,21,Turkey,Gaziantep BB
Arda Berk Özüarap,No,"€ 2,308","€ 120,000",,"Jul 1, 2024","Jun 30, 2028",4,"€ 480,000",,Reserve,D,RB,19,Turkey,Besiktas
Atakan Müjde,No,"€ 2,308","€ 120,000",,"Feb 5, 2025","Jun 30, 2027",3,"€ 360,000",,Reserve,M,CM,21,Turkey,Kasimpasa
Emir Yaşar,No,"€ 2,308","€ 120,000",,"Apr 17, 2024","Jun 30, 2028",4,"€ 480,000",,Reserve,K,GK,19,Turkey,Besiktas
Haqi Osman,No,"€ 1,923","€ 100,000",,"Aug 8, 2023","Jun 30, 2027",3,"€ 300,000",,Reserve,F,LW,22,Ghana,Bodrum
Hüseyin Maldar,No,"€ 1,923","€ 100,000",,"May 27, 2025","Jun 30, 2029",5,"€ 500,000",,Reserve,F,RW,18,Turkey,Eyupspor
Oğulcan Ülgün,No,"€ 1,923","€ 100,000",,"May 2, 2024","Jun 30, 2026",2,"€ 200,000",,Starter,M,DM,26,Turkey,Konyaspor
Ege Bilsel,No,"€ 1,923","€ 100,000",,"Jan 23, 2024","Jun 30, 2028",4,"€ 400,000",,Reserve,F,LW,21,Turkey,Bodrum
Adnan Aktaş,No,"€ 1,923","€ 100,000",,"Jul 1, 2023","Jun 30, 2026",2,"€ 200,000",,Reserve,D,LB,18,Turkey,Kasimpasa
Taha Tosun,No,"€ 1,923","€ 100,000",,"Jul 1, 2023","Jun 30, 2027",3,"€ 300,000",,Reserve,K,GK,19,Turkey,Samsunspor
Lasse Nielsen,No,"€ 1,923","€ 100,000",,"Aug 22, 2023","Jun 30, 2025",1,"€ 100,000",,Starter,D,CB,37,Denmark,Goztepe
Ahmet Daş,No,"€ 1,923","€ 100,000",,"Feb 6, 2025","Jun 30, 2028",4,"€ 400,000",,Reserve,K,GK,24,Turkey,Konyaspor
Süleyman Özdamar,No,"€ 1,923","€ 100,000",,"Sep 7, 2023","Jun 30, 2025",1,"€ 100,000",,Reserve,D,CB,31,Turkey,Bodrum
Taşkın İlter,No,"€ 1,923","€ 100,000",,"Sep 11, 2024","Jun 30, 2026",2,"€ 200,000",,Reserve,M,DM,30,Azerbaijan,Eyupspor
Sinan Gümüş,No,"€ 1,923","€ 100,000",,"Jan 11, 2024","Jun 30, 2025",1,"€ 100,000",,Reserve,F,RW,31,Turkey,Eyupspor
Eren Altıntaş,No,"€ 1,923","€ 100,000",,"Aug 5, 2023","Jun 30, 2028",4,"€ 400,000",,Reserve,F,AM,20,Turkey,Alanyaspor
Üzeyir Ergün,No,"€ 1,923","€ 100,000",,"Jul 15, 2023","Jun 30, 2025",1,"€ 100,000",,Reserve,D,RB,32,Turkey,Bodrum
Ziya Erdal,No,"€ 1,923","€ 100,000",,"Aug 8, 2024","Jun 30, 2025",1,"€ 100,000",,Reserve,D,LB,37,Turkey,Sivasspor
Mustafa Erdilman,No,"€ 1,923","€ 100,000",,"Jan 23, 2024","Jun 30, 2028",4,"€ 400,000",,Reserve,M,CM,21,Turkey,Bodrum
Celal Dumanlı,No,"€ 1,731","€ 90,000",,"Sep 7, 2023","Jun 30, 2025",1,"€ 90,000",,Reserve,F,CF,30,Turkey,Bodrum
Breyton Fougeu,No,"€ 1,731","€ 90,000",,"Jan 30, 2024","Jun 30, 2026",2,"€ 180,000",,Reserve,F,CF,21,France,Adana Demirspor
Murat Eser,No,"€ 1,538","€ 80,000",,"Jul 1, 2024","Jun 30, 2028",4,"€ 320,000",,Reserve,K,GK,19,Turkey,Adana Demirspor
Muhammet Ali Özbaskıcı,No,"€ 1,538","€ 80,000",,"Jun 1, 2024","Jun 30, 2029",5,"€ 400,000",,Reserve,M,CM,19,Turkey,Samsunspor
Salih Kavrazlı,No,"€ 1,538","€ 80,000",,"Jul 7, 2022","Jun 30, 2025",1,"€ 80,000",,Reserve,F,LW,22,Turkey,Adana Demirspor
Kadir Karayiğit,No,"€ 1,538","€ 80,000",,"Jul 1, 2024","Jun 30, 2029",5,"€ 400,000",,Reserve,D,RB,19,Turkey,Adana Demirspor
Bedirhan Çetin,No,"€ 1,538","€ 80,000",,"Nov 22, 2024","Jun 30, 2030",6,"€ 480,000",,Reserve,D,CB,18,Turkey,Samsunspor
Emre Gökay,No,"€ 1,538","€ 80,000",,"Dec 1, 2022","Jun 30, 2025",1,"€ 80,000",,Reserve,F,RW,18,Turkey,Sivasspor
Emre Uzun,No,"€ 1,538","€ 80,000",,"Apr 6, 2022","Jun 30, 2025",1,"€ 80,000",,Reserve,F,AM,19,Turkey,Antalyaspor
Mevlüthan Ekelik,No,"€ 1,538","€ 80,000",,"Jul 1, 2022","Jun 30, 2025",1,"€ 80,000",,Reserve,M,CM,20,Turkey,Antalyaspor
Vedat Karakuş,No,"€ 1,538","€ 80,000",,"Jul 8, 2022","Jun 30, 2025",1,"€ 80,000",,Reserve,K,GK,26,Turkey,Adana Demirspor
Halil Yeral,No,"€ 1,538","€ 80,000",,"Jan 26, 2023","Jun 30, 2025",1,"€ 80,000",,Reserve,K,GK,25,Turkey,Samsunspor
Muhamed Buljubasic,No,"€ 1,346","€ 70,000",,"Jul 29, 2024","Jun 30, 2028",4,"€ 280,000",,Reserve,M,CM,20,Bosnia-Herzegovina,Caykur Rizespor
